open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-07-12 00:00:00+00:00,117500.0,118176.9,116862.4,117389.3,63722.472,2025-07-12 23:59:59.999000+00:00,7488784312.84890,1330505,31394.033,3689856558.24850,0
2025-07-13 00:00:00+00:00,117389.4,119655.0,117164.3,119038.3,90052.381,2025-07-13 23:59:59.999000+00:00,10670541370.91120,1810973,45809.831,5428490991.08780,0
2025-07-14 00:00:00+00:00,119038.3,123300.0,118862.6,119816.5,221556.12,2025-07-14 23:59:59.999000+00:00,26804448428.88770,4034670,113834.673,13772358450.57520,0
2025-07-15 00:00:00+00:00,119816.5,119919.4,115678.1,117738.5,269977.446,2025-07-15 23:59:59.999000+00:00,31656599892.94970,4738657,131447.500,15412735685.08970,0
2025-07-16 00:00:00+00:00,117738.6,120100.0,117017.1,118590.7,159165.948,2025-07-16 23:59:59.999000+00:00,18903224038.52540,3160880,79673.550,9462555225.87890,0
2025-07-17 00:00:00+00:00,118590.7,120951.5,117412.8,119176.6,164274.401,2025-07-17 23:59:59.999000+00:00,19529125659.90340,3301670,82532.264,9814512775.72370,0
2025-07-18 00:00:00+00:00,119176.5,120846.1,116788.9,117896.4,162246.906,2025-07-18 23:59:59.999000+00:00,19250655213.59860,3368152,78772.030,9348607437.18440,0
2025-07-19 00:00:00+00:00,117896.5,118456.0,117245.9,117814.4,52531.193,2025-07-19 23:59:59.999000+00:00,6197160791.54710,1248912,24526.721,2893580595.87020,0
2025-07-20 00:00:00+00:00,117814.3,118856.6,116370.1,117216.0,82380.582,2025-07-20 23:59:59.999000+00:00,9710161747.26490,1751382,39522.257,4660078822.85560,0
2025-07-21 00:00:00+00:00,117216.1,119720.6,116454.1,117330.2,141885.848,2025-07-21 23:59:59.999000+00:00,16757943321.43590,2862908,69570.765,8219105667.00040,0
2025-07-22 00:00:00+00:00,117330.2,120300.1,115865.0,119993.7,186832.45,2025-07-22 23:59:59.999000+00:00,22133221784.42760,3400863,94591.193,11212737632.94700,0
