open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-27 12:00:00+00:00,111270.7,112568.5,110958.2,111965.1,29562.927,2025-08-27 15:59:59.999000+00:00,3303306691.45400,699538,15183.848,1696903021.40790,0
2025-08-27 16:00:00+00:00,111965.0,112550.0,111489.8,112032.8,18174.547,2025-08-27 19:59:59.999000+00:00,2036151179.08170,433284,9208.307,1031662375.07660,0
2025-08-27 20:00:00+00:00,112032.9,112401.5,110854.4,111194.9,26491.468,2025-08-27 23:59:59.999000+00:00,2957463318.80530,532359,12999.953,1451589405.61580,0
2025-08-28 00:00:00+00:00,111194.9,111993.0,110811.0,111954.1,11667.908,2025-08-28 03:59:59.999000+00:00,1299953624.89990,320679,5701.327,635318055.99760,0
2025-08-28 04:00:00+00:00,111954.0,113318.2,111892.4,113079.2,23087.347,2025-08-28 07:59:59.999000+00:00,2605256620.05360,451848,12034.923,1357765183.68690,0
2025-08-28 08:00:00+00:00,113079.3,113301.6,112780.3,112876.5,10509.946,2025-08-28 11:59:59.999000+00:00,1187603780.04260,240005,4713.149,532566851.45070,0
2025-08-28 12:00:00+00:00,112876.5,113429.0,112344.4,112633.1,26239.509,2025-08-28 15:59:59.999000+00:00,2961374418.89750,640301,12932.447,1459669262.23230,0
2025-08-28 16:00:00+00:00,112633.1,113153.1,111853.6,111864.7,17144.949,2025-08-28 19:59:59.999000+00:00,1927478901.93410,386685,7662.918,861818369.72480,0
2025-08-28 20:00:00+00:00,111864.8,112519.1,111829.4,112507.3,8980.618,2025-08-28 23:59:59.999000+00:00,1006954475.97970,213308,5198.713,582805604.52050,0
2025-08-29 00:00:00+00:00,112507.3,112585.7,111238.5,111648.6,17249.864,2025-08-29 03:59:59.999000+00:00,1926945420.27870,393831,7345.109,820547068.43330,0
2025-08-29 04:00:00+00:00,111648.6,111797.2,109850.0,109969.0,25126.998,2025-08-29 07:59:59.999000+00:00,2782869912.87340,540527,11868.523,1314811656.42450,0
2025-08-29 08:00:00+00:00,109969.0,110254.9,109360.0,110047.8,23367.603,2025-08-29 11:59:59.999000+00:00,2566460223.79270,486881,11911.125,1308315184.40160,0
2025-08-29 12:00:00+00:00,110047.8,111489.5,108034.1,108334.4,70997.82,2025-08-29 15:59:59.999000+00:00,7763304685.40590,1336854,34315.396,3752656516.89680,0
